,id,lat,lng,latlngdepth,alert,place,date,magnitude,tsunami,type
9637,us1000493b,-1.4943,-54.1759,"[-1.4943, -54.1759, 10]",green,Bouvet Island region,2015-12-23 11:55:09.460,5.8,0,earthquake
9638,nn00523696,-119.7845,39.4309,"[-119.7845, 39.4309, 9.7]",green,"11 km SSE of Reno, Nevada",2015-12-23 01:46:07.342,4.4,0,earthquake
9639,us100048lk,151.9782,-4.4354,"[151.9782, -4.4354, 162]",green,"33 km SW of Rabaul, Papua New Guinea",2015-12-21 10:44:04.830,5.7,0,earthquake
9640,us100048hc,117.6359,3.6455,"[117.6359, 3.6455, 14]",green,"37 km N of Tarakan, Indonesia",2015-12-20 13:47:36.610,6.1,0,earthquake
9641,us100048du,-71.3057,-30.6053,"[-71.3057, -30.6053, 48.34]",green,"10 km W of Ovalle, Chile",2015-12-19 14:25:05.560,5.8,0,earthquake
9642,us100048d4,107.0225,-8.3684,"[107.0225, -8.3684, 27]",green,"137 km SSW of Banjar, Indonesia",2015-12-19 10:03:36.010,5.7,0,earthquake
9643,us1000489i,169.3857,-18.3819,"[169.3857, -18.3819, 10]",green,"128 km N of Isangel, Vanuatu",2015-12-18 21:10:53.360,6.0,0,earthquake
9644,us1000483e,-15.8313,-1.3395,"[-15.8313, -1.3395, 10]",green,north of Ascension Island,2015-12-18 06:46:48.270,5.4,0,earthquake
9645,us100047zq,-93.633,15.8015,"[-93.633, 15.8015, 85]",green,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",2015-12-17 14:49:53.050,6.6,1,earthquake
9646,us20004gyq,129.5317,-4.056,"[129.5317, -4.056, 10]",green,"104 km SE of Amahai, Indonesia",2015-12-13 20:45:58.820,5.3,0,earthquake
9647,us20004gtz,-90.0703,-41.1083,"[-90.0703, -41.1083, 10]",green,southeast of Easter Island,2015-12-12 18:32:54.860,5.5,0,earthquake
9648,ak015fwl9ff2,-154.4195,56.7604,"[-154.4195, 56.7604, 41.3]",green,"25 km SW of Akhiok, Alaska",2015-12-12 17:36:44.948,4.6,1,earthquake
9649,us20004gba,102.966,-4.9619,"[102.966, -4.9619, 48.6]",green,"108 km SSW of Pagar Alam, Indonesia",2015-12-10 22:20:48.820,5.1,0,earthquake
9650,us20004g40,-23.9062,-58.88,"[-23.9062, -58.88, 10]",green,South Sandwich Islands region,2015-12-10 07:05:14.730,5.7,0,earthquake
9651,us20004g1p,-73.2763,-35.8838,"[-73.2763, -35.8838, 10]",green,"79 km NW of Quirihue, Chile",2015-12-09 19:09:32.810,5.5,0,earthquake
9652,us20004fw7,129.5097,-4.052,"[129.5097, -4.052, 10]",green,"102 km SE of Amahai, Indonesia",2015-12-09 09:56:58.040,,0,earthquake
9653,us20004fuz,175.2475,-16.7374,"[175.2475, -16.7374, 10]",green,"253 km WNW of Lautoka, Fiji",2015-12-09 07:58:01.780,6.1,0,earthquake
9654,us20004ft7,129.5079,-4.1064,"[129.5079, -4.1064, 21]",green,"107 km SE of Amahai, Indonesia",2015-12-09 05:21:48.530,6.9,0,earthquake
9655,us1000454p,-71.7519,-30.8096,"[-71.7519, -30.8096, 25]",green,"57 km WSW of Ovalle, Chile",2015-12-08 07:56:07.420,5.6,0,earthquake
9656,us100044ya,-97.815,36.9451,"[-97.815, 36.9451, 3.913]",green,"11 km NE of Wakita, Oklahoma",2015-12-07 19:08:30.600,3.5,0,earthquake
9657,us100044xh,-90.8905,14.2197,"[-90.8905, 14.2197, 84]",green,"4 km WNW of Masagua, Guatemala",2015-12-07 17:53:35.110,5.7,0,earthquake
9658,us100044lp,73.2011,38.6494,"[73.2011, 38.6494, 19.87]",green,"85 km NW of Murghob, Tajikistan",2015-12-07 05:04:58.310,5.4,0,earthquake
9659,us100044km,74.6053,41.7307,"[74.6053, 41.7307, 21.53]",green,"116 km SSE of Sosnovka, Kyrgyzstan",2015-12-07 03:30:56.730,5.5,0,earthquake
9660,us100044k5,-71.2624,-31.3985,"[-71.2624, -31.3985, 49.53]",green,"27 km NNW of Illapel, Chile",2015-12-07 02:51:11.430,5.5,0,earthquake
9661,us100044k6,72.7797,38.2107,"[72.7797, 38.2107, 22]",green,"104 km W of Murghob, Tajikistan",2015-12-07 02:50:05.950,7.2,0,earthquake
9662,ak015fmnz4zm,-151.3674,63.2961,"[-151.3674, 63.2961, 11.7]",green,"32 km SSE of Denali National Park, Alaska",2015-12-06 17:26:15.065,4.0,0,earthquake
9663,us100044gf,-178.694,-18.1602,"[-178.694, -18.1602, 547]",green,"210 km E of Levuka, Fiji",2015-12-06 12:09:29.330,5.6,0,earthquake
9664,nn00521538,-119.6317,41.8575,"[-119.6317, 41.8575, 10.5]",green,"43 km E of Fort Bidwell, California",2015-12-06 06:13:27.887,4.1,0,earthquake
9665,us100044cf,-98.7606,36.4703,"[-98.7606, 36.4703, 6.126]",green,"16 km SE of Waynoka, Oklahoma",2015-12-05 20:01:41.900,4.0,0,earthquake
9666,us100043z2,85.0913,-47.6165,"[85.0913, -47.6165, 35]",green,southeast Indian Ridge,2015-12-04 17:25:00.110,7.1,0,earthquake
9667,us1000438a,145.748,21.4894,"[145.748, 21.4894, 10]",green,Mariana Islands region,2015-12-03 23:25:50.830,5.4,0,earthquake
9668,us100042v4,40.2553,39.2826,"[40.2553, 39.2826, 10]",green,"17 km ENE of Yayladere, Turkey",2015-12-02 18:27:09.890,5.4,0,earthquake
9669,ak015ffuk2jn,-147.2622,61.6966,"[-147.2622, 61.6966, 36.6]",green,"24 km ESE of Glacier View, Alaska",2015-12-02 05:05:25.798,4.5,1,earthquake
9670,us100042gv,-176.5573,-14.8839,"[-176.5573, -14.8839, 10]",green,"179 km ESE of Alo, Wallis and Futuna",2015-12-01 12:08:25.130,5.8,0,earthquake
9671,us1000429g,67.6967,-8.791,"[67.6967, -8.791, 10]",green,Mid-Indian Ridge,2015-11-30 15:19:05.270,5.5,0,earthquake
9672,us1000424d,-98.0561,36.7509,"[-98.0561, 36.7509, 5.629]",green,"8 km E of Nescatunga, Oklahoma",2015-11-30 04:49:12.800,4.7,0,earthquake
9673,us100042zp,-64.5862,-23.4779,"[-64.5862, -23.4779, 10]",green,"21 km NNW of Yuto, Argentina",2015-11-29 13:56:21.610,5.5,0,earthquake
9674,us1000421x,-64.6521,-23.5597,"[-64.6521, -23.5597, 11]",green,"20 km WNW of Yuto, Argentina",2015-11-29 13:52:49.490,5.8,0,earthquake
9675,us100041wc,105.9999,-7.0548,"[105.9999, -7.0548, 51.34]",green,"61 km W of Pelabuhanratu, Indonesia",2015-11-28 09:47:18.970,5.4,0,earthquake
9676,us100041vv,59.5266,15.2277,"[59.5266, 15.2277, 10]",green,Owen Fracture Zone region,2015-11-28 08:11:38.850,5.4,0,earthquake
9677,us100041ui,-72.151,-30.3688,"[-72.151, -30.3688, 10]",green,"90 km WSW of Coquimbo, Chile",2015-11-28 00:44:40.060,5.6,0,earthquake
9678,us100041u7,146.4353,43.3856,"[146.4353, 43.3856, 69]",green,"51 km SSW of Shikotan, Russia",2015-11-27 21:51:07.830,5.6,0,earthquake
9679,us100041t7,-70.6009,-24.828,"[-70.6009, -24.828, 34]",green,"65 km N of Taltal, Chile",2015-11-27 16:00:22.920,6.2,0,earthquake
9680,us100041q5,-88.9476,13.0906,"[-88.9476, 13.0906, 52]",green,"45 km S of El Rosario, El Salvador",2015-11-27 06:46:27.180,5.6,0,earthquake
9681,us100041nt,94.8414,22.5019,"[94.8414, 22.5019, 11.45]",green,"53 km NW of Monywa, Myanmar",2015-11-27 03:33:57.810,,0,earthquake
9682,us100041f1,-71.2574,-9.1825,"[-71.2574, -9.1825, 602.75]",green,"125 km SSW of Tarauacá, Brazil",2015-11-26 00:45:18.400,6.7,0,earthquake
9683,us100041ay,126.2904,1.4305,"[126.2904, 1.4305, 33.16]",green,"140 km WNW of Ternate, Indonesia",2015-11-25 13:57:41.590,5.7,0,earthquake
9684,us1000413f,-98.2691,36.8393,"[-98.2691, 36.8393, 4.864]",green,"7 km SSE of Byron, Oklahoma",2015-11-24 19:43:50.800,4.1,0,earthquake
9685,us100040x6,-71.0184,-10.0598,"[-71.0184, -10.0598, 620.56]",green,"185 km WNW of Iñapari, Peru",2015-11-24 17:50:54.370,7.6,0,earthquake
9686,us100040ww,-70.9437,-10.5372,"[-70.9437, -10.5372, 606.21]",green,"155 km WNW of Iñapari, Peru",2015-11-24 17:45:38.880,7.6,1,earthquake
9687,us100040uv,-17.834,-0.0981,"[-17.834, -0.0981, 10]",green,north of Ascension Island,2015-11-24 15:45:02.330,5.5,0,earthquake
9688,us100040q8,145.2659,18.7787,"[145.2659, 18.7787, 586.88]",green,"Pagan region, Northern Mariana Islands",2015-11-24 08:21:35.730,6.0,0,earthquake
9689,us100040je,-98.2762,36.8382,"[-98.2762, 36.8382, 5.028]",green,"7 km SSE of Byron, Oklahoma",2015-11-23 16:17:46.500,4.4,0,earthquake
9690,us100040iy,-98.9116,16.9762,"[-98.9116, 16.9762, 34]",green,"10 km NE of La Concordia, Mexico",2015-11-23 15:41:21.500,5.6,0,earthquake
9691,us100040ct,71.4233,36.4344,"[71.4233, 36.4344, 102]",green,"29 km SSW of Ashk?sham, Afghanistan",2015-11-22 13:16:04.710,5.7,0,earthquake
9692,us10004077,-71.7676,-30.5754,"[-71.7676, -30.5754, 27]",green,"54 km W of Ovalle, Chile",2015-11-21 18:05:30.650,5.8,0,earthquake
9693,us1000402t,129.9375,-7.1484,"[129.9375, -7.1484, 82]",green,"Kepulauan Babar, Indonesia",2015-11-21 04:06:13.460,6.1,0,earthquake
9694,us10003zyc,-97.8276,36.9483,"[-97.8276, 36.9483, 5]",green,"11 km NE of Wakita, Oklahoma",2015-11-20 17:40:40.300,4.1,0,earthquake
9695,us10003zrf,142.6429,26.3565,"[142.6429, 26.3565, 14]",green,"Bonin Islands, Japan region",2015-11-20 00:31:52.490,5.8,0,earthquake
9696,us10003zit,-97.5686,36.0788,"[-97.5686, 36.0788, 4.488]",green,"9 km SSE of Marshall, Oklahoma",2015-11-19 09:24:58.800,3.7,0,earthquake
9697,us10003zgz,-98.4594,36.6602,"[-98.4594, 36.6602, 5.914]",green,"4 km SW of Lambert, Oklahoma",2015-11-19 02:42:12.000,4.7,0,earthquake
9698,nn00519379,-119.619,41.8696,"[-119.619, 41.8696, 12.9]",green,"44 km E of Fort Bidwell, California",2015-11-18 20:40:02.547,4.2,0,earthquake
9699,us10003zcp,158.4217,-8.8994,"[158.4217, -8.8994, 12.59]",green,"153 km WSW of Buala, Solomon Islands",2015-11-18 13:31:04.570,6.8,1,earthquake
9700,us10003yzt,73.2038,40.3762,"[73.2038, 40.3762, 18]",green,"38 km ESE of Osh, Kyrgyzstan",2015-11-17 12:29:36.290,5.6,0,earthquake
9701,us10003yr1,154.2439,48.3334,"[154.2439, 48.3334, 34]",green,"293 km SSW of Severo-Kuril’sk, Russia",2015-11-16 11:49:13.730,5.9,0,earthquake
9702,us10003yjy,-81.8219,17.8398,"[-81.8219, 17.8398, 6.71]",green,"166 km SSW of George Town, Cayman Islands",2015-11-15 19:39:33.520,5.8,1,earthquake
9703,us10003yhc,-98.7549,36.4696,"[-98.7549, 36.4696, 5.109]",green,"16 km SE of Waynoka, Oklahoma",2015-11-15 04:45:31.300,4.3,0,earthquake
9704,us10003ydz,128.8428,31.4417,"[128.8428, 31.4417, 10]",green,"138 km WSW of Kushikino, Japan",2015-11-14 14:20:21.390,5.7,0,earthquake
9705,us10003y71,128.8729,31.0009,"[128.8729, 31.0009, 12]",green,"140 km WSW of Makurazaki, Japan",2015-11-13 15:51:31.030,6.7,0,earthquake
9706,ci37272591,-116.0156667,31.6135,"[-116.0156667, 31.6135, 5.36]",green,"53km ESE of Maneadero, B.C., MX",2015-11-13 12:17:17.980,4.28,0,earthquake
9707,us10003xzv,-64.4985,-29.8492,"[-64.4985, -29.8492, 27]",green,"40 km N of Quilino, Argentina",2015-11-13 01:04:17.180,5.6,0,earthquake
9708,us10003xni,128.93,-7.2493,"[128.93, -7.2493, 126]",green,"255 km ENE of Lospalos, Timor Leste",2015-11-11 18:36:19.200,5.8,0,earthquake
9709,us10003xd3,110.2187,-8.9416,"[110.2187, -8.9416, 83.02]",green,"109 km S of Bambanglipuro, Indonesia",2015-11-11 06:45:23.890,5.5,0,earthquake
9710,us10003xaf,-108.6442,-9.1387,"[-108.6442, -9.1387, 10]",green,central East Pacific Rise,2015-11-11 01:26:33.730,5.6,0,earthquake
9711,us10003x9g,-72.0585,-29.5097,"[-72.0585, -29.5097, 10]",green,"85 km NW of Coquimbo, Chile",2015-11-10 21:46:19.830,6.9,0,earthquake
9712,us10003x8t,-72.0068,-29.5067,"[-72.0068, -29.5067, 12]",green,"81 km NW of Coquimbo, Chile",2015-11-10 20:54:38.570,6.9,1,earthquake
9713,us10003x8b,147.6443,6.2386,"[147.6443, 6.2386, 13]",green,"State of Yap, Federated States of Micronesia",2015-11-10 19:26:57.760,5.6,0,earthquake
9714,us10003x2w,-68.7099,-22.2254,"[-68.7099, -22.2254, 109.34]",green,"33 km NE of Calama, Chile",2015-11-10 12:48:23.090,5.3,0,earthquake
9715,us10003w3p,-97.6172,37.1223,"[-97.6172, 37.1223, 4.27]",green,"10 km N of Caldwell, Kansas",2015-11-09 17:42:06.600,3.6,0,earthquake
9716,us10003vyx,-173.0746,51.6394,"[-173.0746, 51.6394, 15]",green,"99 km SE of Atka, Alaska",2015-11-09 11:03:46.070,6.5,1,earthquake
9717,us10003vyb,150.7989,-6.9837,"[150.7989, -6.9837, 10.62]",green,"162 km ESE of Kandrian, Papua New Guinea",2015-11-09 08:57:36.860,5.1,0,earthquake
9718,us10003vxc,94.8019,6.4078,"[94.8019, 6.4078, 10]",green,"80 km NW of Sabang, Indonesia",2015-11-09 03:12:46.020,5.5,0,earthquake
9719,us10003vw4,-68.9458,-23.5755,"[-68.9458, -23.5755, 101]",green,"105 km SW of San Pedro de Atacama, Chile",2015-11-08 23:46:27.860,5.3,0,earthquake
9720,us10003vsp,94.534,6.984,"[94.534, 6.984, 10]",green,"148 km NW of Sabang, Indonesia",2015-11-08 14:14:47.430,5.6,0,earthquake
9721,us10003vry,94.648,6.8431,"[94.648, 6.8431, 10]",green,"Nicobar Islands, India region",2015-11-08 11:47:02.160,6.6,0,earthquake
9722,us10003vq9,-172.9785,51.5345,"[-172.9785, 51.5345, 20]",green,"111 km SE of Atka, Alaska",2015-11-08 06:33:14.590,5.7,1,earthquake
9723,us10003vq1,-172.9113,51.5002,"[-172.9113, 51.5002, 16]",green,"117 km SE of Atka, Alaska",2015-11-08 05:46:17.430,5.6,1,earthquake
9724,us10003vpz,94.5455,6.8782,"[94.5455, 6.8782, 8]",green,"138 km NW of Sabang, Indonesia",2015-11-08 05:42:01.590,5.5,0,earthquake
9725,us10003vph,98.8905,0.7863,"[98.8905, 0.7863, 69]",green,"78 km SSW of Padangsidempuan, Indonesia",2015-11-08 04:34:57.310,5.7,0,earthquake
9726,us10003vp7,-69.4287,-17.3194,"[-69.4287, -17.3194, 159.86]",green,"65 km E of Chuquitira, Peru",2015-11-08 03:13:37.360,5.7,0,earthquake
9727,us10003vl4,119.8464,16.4895,"[119.8464, 16.4895, 37]",green,"11 km NW of Binabalian, Philippines",2015-11-07 14:40:13.550,5.5,0,earthquake
9728,us10003vkr,-97.8368,36.9468,"[-97.8368, 36.9468, 3.905]",green,"10 km NE of Wakita, Oklahoma",2015-11-07 13:29:13.400,3.8,0,earthquake
9729,us10003vin,-97.8552,36.9528,"[-97.8552, 36.9528, 5]",green,"9 km NE of Wakita, Oklahoma",2015-11-07 06:11:53.900,4.1,0,earthquake
9730,us10003vij,-71.3904,-30.7227,"[-71.3904, -30.7227, 42]",green,"22 km SW of Ovalle, Chile",2015-11-07 05:53:44.160,5.7,0,earthquake
9731,us10003vgt,-71.4519,-30.8796,"[-71.4519, -30.8796, 46]",green,"39 km SW of Ovalle, Chile",2015-11-07 02:31:43.870,6.8,1,earthquake
9732,us10003vgi,-72.3015,-29.4642,"[-72.3015, -29.4642, 13]",green,"107 km WNW of Coquimbo, Chile",2015-11-07 02:04:31.380,6.2,0,earthquake
9733,us10003vgf,-71.3957,8.4672,"[-71.3957, 8.4672, 15.12]",green,"19 km WSW of Ejido, Venezuela",2015-11-07 01:58:30.300,5.3,0,earthquake
9734,us10003v2p,-169.449,52.27,"[-169.449, 52.27, 18.83]",green,"84 km SSW of Nikolski, Alaska",2015-11-05 20:09:56.500,5.3,1,earthquake
9735,us10003uwk,150.9036,-3.7259,"[150.9036, -3.7259, 10]",green,"128 km S of Kavieng, Papua New Guinea",2015-11-05 11:32:38.750,5.5,0,earthquake
9736,us200041ul,149.7071,-3.5489,"[149.7071, -3.5489, 10]",green,"162 km SW of Kavieng, Papua New Guinea",2015-11-04 00:52:28.390,5.6,0,earthquake
9737,us200041ty,124.8754,-8.3381,"[124.8754, -8.3381, 20]",green,"47 km NW of Maubara, Timor Leste",2015-11-03 22:44:15.190,6.5,0,earthquake
9738,us200041rk,124.9069,-8.2825,"[124.9069, -8.2825, 10.27]",green,"49 km NW of Maubara, Timor Leste",2015-11-03 16:25:02.010,5.7,0,earthquake
9739,us200041bv,-97.3312,35.9198,"[-97.3312, 35.9198, 5.373]",green,"7 km WSW of Langston, Oklahoma",2015-11-02 11:57:36.700,3.9,0,earthquake
9740,us200041a0,-173.3339,51.5815,"[-173.3339, 51.5815, 13]",green,"90 km SE of Atka, Alaska",2015-11-02 03:15:33.540,5.8,1,earthquake
9741,us2000419q,-112.1383,34.1088,"[-112.1383, 34.1088, 6.67]",green,"4 km NNE of Black Canyon City, Arizona",2015-11-02 01:49:32.790,3.6,0,earthquake
9742,us2000419p,-112.132,34.1357,"[-112.132, 34.1357, 5.92]",green,"7 km NNE of Black Canyon City, Arizona",2015-11-02 01:29:07.090,4.0,0,earthquake
9743,nc72547610,-125.3966667,40.3646667,"[-125.3966667, 40.3646667, 13.67]",green,"98 km WSW of Ferndale, California",2015-11-01 21:34:01.250,4.33,0,earthquake
9744,us2000417s,121.6561,22.7548,"[121.6561, 22.7548, 7]",green,"125 km NE of Hengchun, Taiwan",2015-11-01 16:09:40.750,5.5,0,earthquake
9745,us2000416s,-68.4169,-23.2468,"[-68.4169, -23.2468, 111]",green,"43 km SSW of San Pedro de Atacama, Chile",2015-11-01 10:16:17.480,5.8,0,earthquake
9746,us200040d5,178.5251,51.8143,"[178.5251, 51.8143, 93.93]",green,"Rat Islands, Aleutian Islands, Alaska",2015-10-28 22:49:28.000,5.3,1,earthquake
9747,us200040b8,166.3796,-10.9788,"[166.3796, -10.9788, 141]",green,"69 km ESE of Lata, Solomon Islands",2015-10-28 16:46:40.350,5.8,0,earthquake
9748,us100042n2,70.6847,36.459,"[70.6847, 36.459, 206.94]",green,"46 km SSW of Jurm, Afghanistan",2015-10-26 05:09:32.020,5.9,0,earthquake
9749,us10003rbc,-177.7961,-29.3334,"[-177.7961, -29.3334, 10]",green,"Kermadec Islands, New Zealand",2015-10-25 10:58:57.670,5.8,0,earthquake
9750,us10003r6y,-179.3319,-30.2199,"[-179.3319, -30.2199, 313.68]",green,Kermadec Islands region,2015-10-24 13:31:19.370,5.5,0,earthquake
9751,us10003r43,138.2666,-2.1661,"[138.2666, -2.1661, 8]",green,"266 km ESE of Biak, Indonesia",2015-10-23 18:03:22.840,5.8,0,earthquake
9752,us10003qvh,37.1711,-45.8146,"[37.1711, -45.8146, 10]",green,Prince Edward Islands region,2015-10-23 00:04:18.140,6.0,0,earthquake
9753,us10003qvc,6.1653,-54.2258,"[6.1653, -54.2258, 11]",green,Bouvet Island region,2015-10-22 21:40:06.320,6.2,0,earthquake
9754,us10003qjz,-45.3599,-60.3389,"[-45.3599, -60.3389, 15.26]",green,Scotia Sea,2015-10-21 21:17:10.320,5.3,0,earthquake
9755,us10003q0q,167.3028,-14.8595,"[167.3028, -14.8595, 135]",green,"31 km NE of Port-Olry, Vanuatu",2015-10-20 17:52:02.560,7.1,1,earthquake
9756,us10003pzw,-65.8872,-57.4332,"[-65.8872, -57.4332, 9.08]",green,Drake Passage,2015-10-20 16:33:12.060,5.6,0,earthquake
9757,us10003pv2,140.2123,27.0743,"[140.2123, 27.0743, 304]",green,"Bonin Islands, Japan region",2015-10-20 05:29:08.790,5.7,0,earthquake
9758,us10003ptl,143.9008,12.8678,"[143.9008, 12.8678, 78]",green,"94 km WSW of Merizo Village, Guam",2015-10-19 20:36:54.450,5.4,0,earthquake
9759,us10003pnb,120.6172,13.8654,"[120.6172, 13.8654, 106]",green,"2 km W of Balitoc, Philippines",2015-10-19 09:50:41.620,5.8,0,earthquake
9760,us10003pie,-173.2608,-16.2018,"[-173.2608, -16.2018, 12]",green,"63 km ESE of Hihifo, Tonga",2015-10-18 12:18:35.520,6.0,0,earthquake
9761,ak015ddcgft7,-149.2748,62.7755,"[-149.2748, 62.7755, 66.7]",green,"55 km NE of Chase, Alaska",2015-10-18 01:15:30.359,4.1,0,earthquake
9762,us10003pdi,-82.4526,-42.6607,"[-82.4526, -42.6607, 10.13]",green,West Chile Rise,2015-10-17 13:52:19.940,5.6,0,earthquake
9763,us10003pc9,-64.4839,-25.4674,"[-64.4839, -25.4674, 17]",green,"19 km ESE of El Galpón, Argentina",2015-10-17 07:33:08.950,5.8,0,earthquake
9764,us10003p25,159.2114,55.5962,"[159.2114, 55.5962, 285]",green,"27 km W of Atlasovo, Russia",2015-10-16 02:38:26.180,5.6,0,earthquake
9765,us10003nib,156.2259,48.8595,"[156.2259, 48.8595, 12]",green,"202 km S of Severo-Kuril’sk, Russia",2015-10-14 01:43:08.300,6.0,0,earthquake
9766,ak015d51jzsp,-149.3653,62.9631,"[-149.3653, 62.9631, 86.7]",green,"52 km SSW of Cantwell, Alaska",2015-10-12 23:11:37.213,4.1,0,earthquake
9767,us10003mxv,176.2884,-40.5837,"[176.2884, -40.5837, 22]",green,"35 km N of Castlepoint, New Zealand",2015-10-12 04:05:01.600,5.6,0,earthquake
9768,us10003mxa,-71.8227,-31.1849,"[-71.8227, -31.1849, 21]",green,"79 km NW of Illapel, Chile",2015-10-11 23:15:19.160,5.6,0,earthquake
9769,us10003mrv,-135.708,-54.4856,"[-135.708, -54.4856, 10]",green,Pacific-Antarctic Ridge,2015-10-10 20:58:27.170,6.1,0,earthquake
9770,us10003mqq,-96.8032,35.986,"[-96.8032, 35.986, 3.274]",green,"3 km W of Cushing, Oklahoma",2015-10-10 18:03:05.300,4.3,0,earthquake
9771,ak015d09mosm,-155.6289,56.7942,"[-155.6289, 56.7942, 41]",green,"90 km WSW of Akhiok, Alaska",2015-10-10 10:34:54.781,4.0,0,earthquake
9772,us10003mnu,-97.9311,36.7187,"[-97.9311, 36.7187, 5.629]",green,"12 km ENE of Nash, Oklahoma",2015-10-10 05:20:43.000,4.4,0,earthquake
9773,us10003mns,-20.8492,-60.7167,"[-20.8492, -60.7167, 10]",green,east of the South Sandwich Islands,2015-10-10 04:56:05.410,5.5,0,earthquake
9774,us10003mjs,-71.7325,-31.7323,"[-71.7325, -31.7323, 35]",green,"54 km WSW of Illapel, Chile",2015-10-09 14:27:36.650,5.5,0,earthquake
9775,ak015cteznhn,-157.0507,57.0721,"[-157.0507, 57.0721, 4.2]",green,"53 km SSE of Ugashik, Alaska",2015-10-05 20:08:51.635,3.9,0,earthquake
9776,us10003kgq,-179.2558,51.9487,"[-179.2558, 51.9487, 90.82]",green,"180 km W of Adak, Alaska",2015-10-05 13:35:54.870,5.7,1,earthquake
9777,us10003kg9,-71.5318,-30.3035,"[-71.5318, -30.3035, 34]",green,"43 km SSW of Coquimbo, Chile",2015-10-05 12:33:26.780,5.9,0,earthquake
9778,us10003k7q,-72.1052,-16.2684,"[-72.1052, -16.2684, 92]",green,"14 km NE of El Pedregal, Peru",2015-10-04 10:50:34.390,5.3,0,earthquake
9779,us10003k53,-72.1018,-30.3105,"[-72.1018, -30.3105, 5.89]",green,"83 km WSW of Coquimbo, Chile",2015-10-03 23:49:49.460,5.5,0,earthquake
9780,us10003jyt,-71.551,-30.301,"[-71.551, -30.301, 38]",green,"43 km SSW of Coquimbo, Chile",2015-10-03 02:26:55.780,5.9,0,earthquake
9781,us10003jyn,-73.6761,-37.4557,"[-73.6761, -37.4557, 14.53]",green,"17 km N of Lebu, Chile",2015-10-03 02:03:42.080,5.8,0,earthquake
9782,us10003js9,125.0141,1.3146,"[125.0141, 1.3146, 109.83]",green,"11 km E of Tondano, Indonesia",2015-10-02 11:51:53.330,5.2,0,earthquake
9783,us10003jfb,-97.2268,36.252,"[-97.2268, 36.252, 5.983]",green,"6 km SE of Perry, Oklahoma",2015-10-01 01:56:35.500,3.7,0,earthquake
9784,us10003jei,103.6444,-6.0758,"[103.6444, -6.0758, 35]",green,"192 km WSW of Bandar Lampung, Indonesia",2015-09-30 22:49:52.880,5.1,0,earthquake
9785,us10003jdr,103.7117,-6.0326,"[103.7117, -6.0326, 34]",green,"184 km WSW of Bandar Lampung, Indonesia",2015-09-30 20:05:00.810,5.3,0,earthquake
9786,us10003jb2,-101.3369,18.0401,"[-101.3369, 18.0401, 42]",green,"13 km N of Vallecitos de Zaragoza, Mexico",2015-09-30 13:25:54.190,5.4,0,earthquake
9787,us10003j3j,-27.7153,-56.1948,"[-27.7153, -56.1948, 101]",green,South Sandwich Islands region,2015-09-30 12:06:52.320,5.7,0,earthquake
9788,us10003iz7,140.1977,-2.5588,"[140.1977, -2.5588, 19]",green,"near the north coast of Papua, Indonesia",2015-09-29 19:20:50.760,5.4,0,earthquake
9789,nn00512709,-119.6368,41.8542,"[-119.6368, 41.8542, 11.9]",green,"42 km E of Fort Bidwell, California",2015-09-28 20:03:30.399,4.2,0,earthquake
9790,us20003pnw,-66.6126,-23.8028,"[-66.6126, -23.8028, 219]",green,"54 km NNW of San Antonio de los Cobres, Argentina",2015-09-28 11:28:05.790,5.9,0,earthquake
9791,us20003pf6,129.6047,-7.1772,"[129.6047, -7.1772, 107]",green,"Kepulauan Babar, Indonesia",2015-09-26 22:56:13.740,5.5,0,earthquake
9792,nn00512427,-119.6123,41.8709,"[-119.6123, 41.8709, 10.2]",green,"44 km E of Fort Bidwell, California",2015-09-26 22:44:00.617,4.2,0,earthquake
