,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,city,country,country_code
5211,usc000lm7a,-178.6609,-20.7074,601.97,"(-178.6609, -20.7074)",green,Fiji region,2013-12-17 12:02:01.800,5.7,0,earthquake,Grytviken,,GS
5212,nc72125816,-124.5063333,40.6915,17.673,"(-124.5063333, 40.6915)",green,"23 km W of Indianola, California",2013-12-17 08:28:01.840,4.11,1,earthquake,Port-aux-Francais,Kerguelen,TF
5213,usc000lm19,-70.521,-25.509,71.5,"(-70.521, -25.509)",green,"11 km SSW of Taltal, Chile",2013-12-17 07:30:00.000,5.5,0,earthquake,Grytviken,,GS
5214,usc000llhu,-97.7758,37.1297,5.0,"(-97.7758, 37.1297)",green,"10 km SE of Freeport, Kansas",2013-12-16 10:09:53.900,3.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
5215,usc000llfs,165.9893,-46.0838,11.37,"(165.9893, -46.0838)",green,"153 km WSW of Te Anau, New Zealand",2013-12-16 07:07:24.830,5.8,0,earthquake,Upernavik,Qaasuitsup,GL
5216,usc000llbc,149.3456,-58.6854,6.67,"(149.3456, -58.6854)",green,west of Macquarie Island,2013-12-15 23:11:46.510,5.5,0,earthquake,Upernavik,Qaasuitsup,GL
5217,usc000lkgy,140.6546,35.6544,42.0,"(140.6546, 35.6544)",green,"6 km S of Asahi, Japan",2013-12-13 23:06:15.330,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5218,ak013fy5a2jy,-152.8859,56.8402,10.0,"(-152.8859, 56.8402)",green,"47 km SSE of Old Harbor, Alaska",2013-12-13 11:45:29.740,3.9,1,earthquake,Port-aux-Francais,Kerguelen,TF
5219,nc72119970,-119.8008333,35.8113333,21.746,"(-119.8008333, 35.8113333)",green,"23 km NNW of Lost Hills, California",2013-12-13 02:49:57.470,4.08,0,earthquake,Port-aux-Francais,Kerguelen,TF
5220,usc000ljv7,-89.0898,13.1334,67.59,"(-89.0898, 13.1334)",green,"40 km S of El Rosario, El Salvador",2013-12-12 23:45:11.460,5.6,0,earthquake,Bredasdorp,Western Cape,ZA
5221,usb000ldz3,128.4034,2.7392,35.0,"(128.4034, 2.7392)",green,"120 km NNE of Tobelo, Indonesia",2013-12-09 03:47:23.980,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
5222,usb000ldss,-110.5414,43.2228,5.0,"(-110.5414, 43.2228)",green,"10 km WNW of Bondurant, Wyoming",2013-12-08 13:08:08.570,3.6,0,earthquake,Port-aux-Francais,Kerguelen,TF
5223,usb000lds9,149.1667,44.4438,28.0,"(149.1667, 44.4438)",green,"134 km SE of Kuril’sk, Russia",2013-12-08 12:24:54.200,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
5224,usb000ldeh,-97.3863,35.6073,8.44,"(-97.3863, 35.6073)",green,"8 km SW of Arcadia, Oklahoma",2013-12-07 13:10:24.590,4.5,0,earthquake,Port-aux-Francais,Kerguelen,TF
5225,ak013fo81qf0,-157.8381,55.1842,28.3,"(-157.8381, 55.1842)",green,"115 km SE of Perryville, Alaska",2013-12-07 11:44:10.843,5.1,1,earthquake,Port-aux-Francais,Kerguelen,TF
5226,ak013fo2n5iv,-155.0699,56.7434,54.5,"(-155.0699, 56.7434)",green,"59 km WSW of Akhiok, Alaska",2013-12-07 02:36:27.434,5.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
5227,usb000lb85,178.253,-25.4464,574.0,"(178.253, -25.4464)",green,south of the Fiji Islands,2013-12-04 09:55:40.270,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
5228,usb000lb20,-69.295,-24.578,72.4,"(-69.295, -24.578)",green,"151 km NE of Taltal, Chile",2013-12-04 00:39:33.000,5.2,0,earthquake,Grytviken,,GS
5229,usb000layi,126.1749,6.6241,30.0,"(126.1749, 6.6241)",green,"7 km E of Tibanbang, Philippines",2013-12-03 18:58:49.900,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5230,usb000l9xu,141.7115,36.492,18.32,"(141.7115, 36.492)",green,"92 km ESE of Kitaibaraki, Japan",2013-12-03 04:16:43.550,5.1,0,earthquake,Longyearbyen,Svalbard,SJ
5231,usb000l96n,25.4971,-53.3147,10.0,"(25.4971, -53.3147)",green,south of Africa,2013-12-02 07:18:48.230,5.5,0,earthquake,Codrington,Barbuda,AG
5232,usb000l90p,170.3154,-21.2849,110.0,"(170.3154, -21.2849)",green,"221 km SSE of Isangel, Vanuatu",2013-12-01 21:14:56.910,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5233,usb000l8pb,96.8261,2.044,20.0,"(96.8261, 2.044)",green,"69 km SE of Sinabang, Indonesia",2013-12-01 01:29:57.800,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
5234,usb000l8n7,-126.8781,41.6832,10.09,"(-126.8781, 41.6832)",green,"216 km WSW of Pistol River, Oregon",2013-11-30 22:19:38.090,5.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
5235,usb000l8mb,128.3791,-7.0269,9.87,"(128.3791, -7.0269)",green,"224 km NE of Lospalos, Timor Leste",2013-11-30 20:24:13.520,6.4,0,earthquake,Longyearbyen,Svalbard,SJ
5236,usb000l7lw,-98.0894,32.9735,5.0,"(-98.0894, 32.9735)",green,"6 km SSW of Perrin, Texas",2013-11-28 02:58:35.690,3.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
5237,usb000l6rl,150.7634,-5.8261,61.17,"(150.7634, -5.8261)",green,"75 km ESE of Kimbe, Papua New Guinea",2013-11-26 09:30:28.420,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5238,usb000l6bt,-76.2025,-12.5993,76.57,"(-76.2025, -12.5993)",green,"12 km SE of Omas, Peru",2013-11-25 15:06:55.620,5.5,0,earthquake,Grytviken,,GS
5239,usb000l633,-53.9107,-53.8708,14.83,"(-53.9107, -53.8708)",green,South Atlantic Ocean,2013-11-25 02:21:18.420,6.0,0,earthquake,Stanley,,FK
5240,usb000l5zn,-55.0033,-53.9451,11.78,"(-55.0033, -53.9451)",green,Falkland Islands region,2013-11-25 01:27:33.300,7.0,0,earthquake,Stanley,,FK
5241,usb000l5zb,-54.9796,-54.0272,10.01,"(-54.9796, -54.0272)",green,South Atlantic Ocean,2013-11-25 01:27:08.970,5.6,1,earthquake,Stanley,,FK
5242,usb000l5z1,151.0047,45.5613,34.0,"(151.0047, 45.5613)",green,"247 km E of Kuril’sk, Russia",2013-11-25 00:56:50.140,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
5243,usb000l5y7,141.7258,45.8689,19.54,"(141.7258, 45.8689)",green,"51 km N of Wakkanai, Japan",2013-11-24 22:23:54.530,5.1,0,earthquake,Longyearbyen,Svalbard,SJ
5244,usb000l5tj,45.6171,34.1765,14.0,"(45.6171, 34.1765)",green,"38 km SW of Sarpol-e Z?ah?b, Iran",2013-11-24 13:05:41.670,5.4,0,earthquake,Krasnohvardiys'ke,Crimea,UA
5245,usb000l51g,-176.5449,-17.1171,371.0,"(-176.5449, -17.1171)",green,Fiji region,2013-11-23 02:48:32.130,6.5,0,earthquake,Grytviken,,GS
5246,usb000l4ju,92.8184,5.4216,15.61,"(92.8184, 5.4216)",green,"279 km W of Banda Aceh, Indonesia",2013-11-22 12:20:58.340,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5247,ak013ezda80a,-153.6137,59.9875,167.5,"(-153.6137, 59.9875)",green,"35 km NE of Pedro Bay, Alaska",2013-11-22 08:58:08.101,4.3,1,earthquake,Port-aux-Francais,Kerguelen,TF
5248,usd0002m3k,133.6494,-3.9513,29.12,"(133.6494, -3.9513)",green,"210 km NNE of Tual, Indonesia",2013-11-20 13:44:19.090,4.8,0,earthquake,Longyearbyen,Svalbard,SJ
5249,usb000l2rk,95.1481,12.3975,10.26,"(95.1481, 12.3975)",green,"273 km ENE of Port Blair, India",2013-11-20 05:09:18.430,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5250,usb000l2j8,-164.9357,-63.2943,10.13,"(-164.9357, -63.2943)",green,Pacific-Antarctic Ridge,2013-11-19 18:18:00.500,5.7,0,earthquake,Ushuaia,Tierra del Fuego,AR
5251,usb000l25i,145.2041,18.4753,511.0,"(145.2041, 18.4753)",green,"Pagan region, Northern Mariana Islands",2013-11-19 12:00:44.160,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
5252,usb000l22e,138.5332,8.9147,10.0,"(138.5332, 8.9147)",green,"80 km SE of Colonia, Micronesia",2013-11-19 10:16:48.040,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
5253,usb000l219,128.4339,2.6403,38.0,"(128.4339, 2.6403)",green,"111 km NNE of Tobelo, Indonesia",2013-11-19 08:32:51.230,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
5254,usb000l1hk,137.0475,34.3343,328.0,"(137.0475, 34.3343)",green,"25 km SE of Toba, Japan",2013-11-18 14:10:45.430,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5255,usb000l0w2,-11.8343,-10.329,10.0,"(-11.8343, -10.329)",green,Ascension Island region,2013-11-17 12:37:14.110,5.5,0,earthquake,Georgetown,Ascension,SH
5256,usb000l0mf,-44.3839,-60.526,10.0,"(-44.3839, -60.526)",green,Scotia Sea,2013-11-17 07:11:36.140,5.7,0,earthquake,Viedma,Rio Negro,AR
5257,ak013er2arqu,-151.2274,62.3038,79.3,"(-151.2274, 62.3038)",green,"32 km SW of Petersville, Alaska",2013-11-17 06:40:12.065,4.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
5258,usb000l4fr,-45.2114,-60.4778,15.57,"(-45.2114, -60.4778)",green,Scotia Sea,2013-11-17 04:11:01.550,5.8,0,earthquake,Rawson,Chubut,AR
5259,usb000l0gq,-46.4011,-60.2738,10.0,"(-46.4011, -60.2738)",green,Scotia Sea,2013-11-17 04:04:55.530,7.7,1,earthquake,Camarones,Chubut,AR
5260,usb000kzwy,-46.3687,-60.3474,10.0,"(-46.3687, -60.3474)",green,Scotia Sea,2013-11-16 10:00:12.510,5.5,0,earthquake,Camarones,Chubut,AR
5261,usb000kzuj,140.1529,35.6039,59.4,"(140.1529, 35.6039)",green,"3 km E of Chiba, Japan",2013-11-16 06:44:41.340,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5262,usb000kztl,90.0652,4.2077,10.01,"(90.0652, 4.2077)",green,off the west coast of northern Sumatra,2013-11-16 05:26:43.290,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
5263,usb000kzst,-46.4266,-60.2942,10.28,"(-46.4266, -60.2942)",green,Scotia Sea,2013-11-16 04:35:46.210,5.5,0,earthquake,Camarones,Chubut,AR
5264,usb000kznc,-47.0621,-60.2627,9.97,"(-47.0621, -60.2627)",green,Scotia Sea,2013-11-15 22:34:31.230,6.9,1,earthquake,Stanley,,FK
5265,usb000kyrl,-67.4793,-32.6627,22.26,"(-67.4793, -32.6627)",green,"96 km W of Villa General Roca, Argentina",2013-11-15 01:19:12.780,4.9,0,earthquake,Grytviken,,GS
5266,usb000kyq2,-178.9014,51.4634,25.29,"(-178.9014, 51.4634)",green,"163 km WSW of Adak, Alaska",2013-11-14 22:35:16.710,5.3,1,earthquake,Port-aux-Francais,Kerguelen,TF
5267,usb000kypf,142.177,41.4306,46.0,"(142.177, 41.4306)",green,"81 km E of Mutsu, Japan",2013-11-14 21:00:33.990,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5268,usb000kxhr,-47.1233,-60.2814,11.07,"(-47.1233, -60.2814)",green,Scotia Sea,2013-11-13 18:45:47.930,6.1,0,earthquake,Stanley,,FK
5269,ak013ekd3fl3,-141.8432,66.4893,5.2,"(-141.8432, 66.4893)",green,"85 km ESE of Chalkyitsik, Alaska",2013-11-13 01:27:13.991,3.5,0,earthquake,Port-aux-Francais,Kerguelen,TF
5270,usb000kwl1,-178.9984,51.5477,20.0,"(-178.9984, 51.5477)",green,"167 km WSW of Adak, Alaska",2013-11-12 22:57:39.890,5.8,1,earthquake,Port-aux-Francais,Kerguelen,TF
5271,ak013eiwn044,-150.9078,63.0663,131.4,"(-150.9078, 63.0663)",green,"63 km N of Petersville, Alaska",2013-11-12 13:16:48.207,4.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
5272,usb000kw1x,162.3024,54.6859,43.0,"(162.3024, 54.6859)",green,"172 km S of Ust’-Kamchatsk Staryy, Russia",2013-11-12 02:03:51.090,6.4,1,earthquake,Dikson,Krasnoyarskiy,RU
5273,usb000kvke,-130.5733,-54.9278,10.0,"(-130.5733, -54.9278)",green,Pacific-Antarctic Ridge,2013-11-10 16:13:49.550,5.6,0,earthquake,Ushuaia,Tierra del Fuego,AR
5274,usb000kvca,139.9684,35.9187,64.31,"(139.9684, 35.9187)",green,"3 km WSW of Moriya, Japan",2013-11-09 17:37:50.410,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5275,usb000kv5k,-176.7731,-28.3173,10.0,"(-176.7731, -28.3173)",green,Kermadec Islands region,2013-11-09 09:53:26.600,5.5,0,earthquake,Grytviken,,GS
5276,usb000kv0r,167.1235,-12.0269,10.91,"(167.1235, -12.0269)",green,"204 km SE of Lata, Solomon Islands",2013-11-08 22:45:13.880,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5277,nc72103326,-125.2915,41.3256667,11.952,"(-125.2915, 41.3256667)",green,"98 km W of Big Lagoon, California",2013-11-08 05:46:56.070,4.65,1,earthquake,Port-aux-Francais,Kerguelen,TF
5278,usb000kukj,67.6827,-1.1873,10.0,"(67.6827, -1.1873)",green,Carlsberg Ridge,2013-11-08 04:51:01.510,5.5,0,earthquake,Shetland,Scotland,GB
5279,usb000ku2v,171.5445,-22.324,98.0,"(171.5445, -22.324)",green,southeast of the Loyalty Islands,2013-11-07 11:46:34.710,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
5280,ak013eaf6wll,-150.4882,62.0319,53.1,"(-150.4882, 62.0319)",green,"34 km SSW of Trapper Creek, Alaska",2013-11-07 00:13:08.891,4.4,0,earthquake,Port-aux-Francais,Kerguelen,TF
5281,usb000ktbm,93.6451,26.4118,34.32,"(93.6451, 26.4118)",green,"24 km SSW of Num?ligarh, India",2013-11-05 23:16:16.060,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
5282,usb000ks54,-25.714,-57.8439,65.64,"(-25.714, -57.8439)",green,South Sandwich Islands region,2013-11-03 12:46:45.030,5.5,0,earthquake,Nueva Italia,Central,PY
5283,usb000ks1g,123.3471,4.6565,532.0,"(123.3471, 4.6565)",green,"195 km SSW of Palimbang, Philippines",2013-11-03 06:03:38.400,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
5284,usb000ks0p,-172.5332,-19.2137,4.0,"(-172.5332, -19.2137)",green,"165 km ESE of Neiafu, Tonga",2013-11-03 05:08:54.910,5.6,0,earthquake,Grytviken,,GS
5285,usb000krul,148.8538,-5.8583,88.74,"(148.8538, -5.8583)",green,"85 km WNW of Kandrian, Papua New Guinea",2013-11-02 22:42:54.150,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
5286,usb000krm5,-172.3982,-19.2068,10.0,"(-172.3982, -19.2068)",green,"178 km ESE of Neiafu, Tonga",2013-11-02 15:05:56.700,5.7,0,earthquake,Grytviken,,GS
5287,usb000krlz,-172.6411,-19.1711,10.05,"(-172.6411, -19.1711)",green,"152 km ESE of Neiafu, Tonga",2013-11-02 14:53:46.900,6.2,1,earthquake,Grytviken,,GS
5288,usb000krjt,-112.5956,-23.6357,9.98,"(-112.5956, -23.6357)",green,Easter Island region,2013-11-02 11:52:46.110,6.0,0,earthquake,Grytviken,,GS
5289,usb000kqnc,-71.5215,-30.2921,27.0,"(-71.5215, -30.2921)",green,"41 km SSW of Coquimbo, Chile",2013-10-31 19:03:59.720,6.6,1,earthquake,Grytviken,,GS
5290,usc000ksdy,121.4366,23.5904,10.0,"(121.4366, 23.5904)",green,"46 km SSW of Hualien City, Taiwan",2013-10-31 08:02:08.720,6.3,1,earthquake,Longyearbyen,Svalbard,SJ
5291,usc000kr9k,-73.395,-35.314,41.5,"(-73.395, -35.314)",green,"89 km W of Constitución, Chile",2013-10-29 22:51:47.000,6.2,0,earthquake,Grytviken,,GS
5292,usc000kr9e,-73.193,-35.439,39.2,"(-73.193, -35.439)",green,"71 km W of Constitución, Chile",2013-10-29 22:29:12.000,5.8,0,earthquake,Grytviken,,GS
5293,usc000kqkf,154.6743,-61.6949,10.0,"(154.6743, -61.6949)",green,Balleny Islands region,2013-10-29 06:37:55.970,5.9,0,earthquake,Upernavik,Qaasuitsup,GL
5294,usc000kp6n,144.5734,37.0876,20.16,"(144.5734, 37.0876)",green,"off the east coast of Honshu, Japan",2013-10-27 14:13:06.440,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5295,usc000kndd,144.6715,37.1057,10.0,"(144.6715, 37.1057)",green,"off the east coast of Honshu, Japan",2013-10-25 17:27:34.650,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5296,usc000kn6g,-173.728,-19.3607,8.74,"(-173.728, -19.3607)",green,"82 km NE of Pangai, Tonga",2013-10-25 13:54:31.220,5.7,0,earthquake,Grytviken,,GS
5297,usc000kn4n,144.6611,37.1557,35.0,"(144.6611, 37.1557)",green,"off the east coast of Honshu, Japan",2013-10-25 13:10:19.710,7.1,1,earthquake,Longyearbyen,Svalbard,SJ
5298,usc000kmfw,-12.7964,-58.153,22.87,"(-12.7964, -58.153)",green,east of the South Sandwich Islands,2013-10-24 15:25:10.930,6.7,1,earthquake,Vilhena,Rondonia,BR
5299,usc000kmdj,93.0654,14.2917,23.0,"(93.0654, 14.2917)",green,"289 km N of Bamboo Flat, India",2013-10-24 13:57:36.970,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
5300,usc000km1j,-178.2171,-30.8285,49.14,"(-178.2171, -30.8285)",green,"Kermadec Islands, New Zealand",2013-10-23 20:25:46.100,5.5,0,earthquake,Grytviken,,GS
5301,usb000kj1z,-177.1425,-23.0067,160.0,"(-177.1425, -23.0067)",green,"285 km SW of Vaini, Tonga",2013-10-23 04:23:30.360,6.0,0,earthquake,Grytviken,,GS
5302,ak013dlngyaa,-148.8045,62.8522,67.6,"(-148.8045, 62.8522)",green,"60 km S of Cantwell, Alaska",2013-10-23 03:38:21.625,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
5303,usb000kimr,154.9657,-6.3449,50.0,"(154.9657, -6.3449)",green,"57 km W of Panguna, Papua New Guinea",2013-10-22 17:15:51.220,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5304,usb000ki9y,95.9709,5.1033,9.75,"(95.9709, 5.1033)",green,"31 km S of Sigli, Indonesia",2013-10-22 01:40:39.100,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
5305,nc72092191,-118.8251667,37.531,5.858,"(-118.8251667, 37.531)",green,"10 km WSW of Aspen Springs, California",2013-10-21 13:04:10.680,3.75,0,earthquake,Port-aux-Francais,Kerguelen,TF
5306,usb000khrf,-174.7121,-22.9456,11.91,"(-174.7121, -22.9456)",green,"180 km S of ‘Ohonua, Tonga",2013-10-21 00:01:54.250,5.5,0,earthquake,Grytviken,,GS
5307,usb000khl5,-25.6931,-56.5117,10.0,"(-25.6931, -56.5117)",green,South Sandwich Islands region,2013-10-20 09:16:38.680,5.6,0,earthquake,Villarrica,Guaira,PY
5308,usb000khbc,-110.3209,26.0913,9.45,"(-110.3209, 26.0913)",green,"98 km SW of Etchoropo, Mexico",2013-10-19 13:54:54.700,6.6,1,earthquake,Port-aux-Francais,Kerguelen,TF
5309,usb000kemb,154.931,-6.4456,35.0,"(154.931, -6.4456)",green,"62 km WSW of Panguna, Papua New Guinea",2013-10-16 06:30:58.550,6.8,1,earthquake,Longyearbyen,Svalbard,SJ
5310,usb000kduc,125.756,-7.0695,502.56,"(125.756, -7.0695)",green,"161 km N of Metinaro, Timor Leste",2013-10-15 13:13:50.640,4.5,0,earthquake,Longyearbyen,Svalbard,SJ
5311,usb000kdj6,123.6885,9.7931,16.01,"(123.6885, 9.7931)",green,"11 km W of Loon, Philippines",2013-10-15 04:42:49.580,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
5312,usb000kdj3,124.261,9.8331,6.74,"(124.261, 9.8331)",green,"4 km E of Buenavista, Philippines",2013-10-15 04:36:20.900,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5313,usb000kccu,95.8634,3.9633,46.0,"(95.8634, 3.9633)",green,"35 km SW of Meulaboh, Indonesia",2013-10-13 13:32:45.610,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5314,usb000kbz3,78.7182,-36.7364,4.41,"(78.7182, -36.7364)",green,Mid-Indian Ridge,2013-10-12 16:01:37.080,5.5,0,earthquake,Tasiilaq,Sermersooq,GL
5315,usb000kbpa,122.2107,0.7452,96.63,"(122.2107, 0.7452)",green,"97 km WNW of Gorontalo, Indonesia",2013-10-12 10:30:09.700,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5316,usb000kbhi,-62.315,10.9048,63.0,"(-62.315, 10.9048)",green,"36 km N of Güiria, Venezuela",2013-10-11 22:10:27.290,6.0,1,earthquake,Hermanus,Western Cape,ZA
5317,nc72086051,-124.7498333,40.9835,8.635,"(-124.7498333, 40.9835)",green,"50 km WNW of Samoa, California",2013-10-11 19:05:37.330,4.94,1,earthquake,Port-aux-Francais,Kerguelen,TF
5318,usb000kbbm,-178.4838,-30.6623,151.0,"(-178.4838, -30.6623)",green,"Kermadec Islands, New Zealand",2013-10-11 17:25:00.010,6.2,0,earthquake,Grytviken,,GS
5319,usb000k8jm,149.0414,-58.8864,10.0,"(149.0414, -58.8864)",green,west of Macquarie Island,2013-10-08 09:39:55.550,5.7,0,earthquake,Upernavik,Qaasuitsup,GL
5320,usb000k7s0,-97.4761,-36.7267,10.28,"(-97.4761, -36.7267)",green,West Chile Rise,2013-10-06 17:33:19.800,6.2,0,earthquake,Grytviken,,GS
5321,usb000k7q5,141.6905,12.3115,104.0,"(141.6905, 12.3115)",green,Mariana Islands region,2013-10-06 12:38:08.760,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
5322,ci11373458,-116.2938333,34.7091667,0.846,"(-116.2938333, 34.7091667)",green,"12km W of Ludlow, CA",2013-10-05 22:06:21.880,4.28,0,earthquake,Port-aux-Francais,Kerguelen,TF
5323,usb000k6nk,78.3693,-38.6062,12.72,"(78.3693, -38.6062)",green,Mid-Indian Ridge,2013-10-04 13:26:13.620,6.4,0,earthquake,Tasiilaq,Sermersooq,GL
5324,usb000k5kj,167.1448,55.1858,10.87,"(167.1448, 55.1858)",green,"Komandorskiye Ostrova, Russia region",2013-10-03 13:46:53.500,5.4,0,earthquake,Dikson,Krasnoyarskiy,RU
5325,usb000k49t,57.5902,11.2277,7.89,"(57.5902, 11.2277)",green,Owen Fracture Zone region,2013-10-01 21:06:37.330,5.7,0,earthquake,Byrum,North Denmark,DK
5326,usb000k3c1,152.7864,53.1995,573.0,"(152.7864, 53.1995)",green,Sea of Okhotsk,2013-09-30 23:38:21.710,6.7,0,earthquake,Longyearbyen,Svalbard,SJ
5327,usb000k2it,-28.5247,49.4947,10.0,"(-28.5247, 49.4947)",green,northern Mid-Atlantic Ridge,2013-09-30 04:16:09.070,5.5,0,earthquake,Fort Dauphin,Anosy,MG
5328,usb000k2h2,-178.3234,-30.9255,41.54,"(-178.3234, -30.9255)",green,"Kermadec Islands, New Zealand",2013-09-30 01:55:55.220,6.5,1,earthquake,Grytviken,,GS
5329,usb000k1il,-173.8364,-16.5507,58.94,"(-173.8364, -16.5507)",green,"66 km S of Hihifo, Tonga",2013-09-28 07:13:47.130,5.5,0,earthquake,Grytviken,,GS
5330,usb000k036,-93.3857,14.4361,8.82,"(-93.3857, 14.4361)",green,"108 km WSW of Puerto Madero, Mexico",2013-09-26 02:46:03.530,5.5,0,earthquake,Bredasdorp,Western Cape,ZA
5331,usb000jzma,-74.5112,-15.8385,40.0,"(-74.5112, -15.8385)",green,"16 km WSW of Atiquipa, Peru",2013-09-25 12:42:43.170,7.1,1,earthquake,Grytviken,,GS
5332,usb000jz9d,-113.9877,-50.0313,10.0,"(-113.9877, -50.0313)",green,southern East Pacific Rise,2013-09-25 03:40:23.740,5.5,0,earthquake,Grytviken,,GS
5333,usb000jz8j,-113.7439,-49.9585,10.0,"(-113.7439, -49.9585)",green,southern East Pacific Rise,2013-09-25 02:51:24.570,6.1,0,earthquake,Grytviken,,GS
5334,usb000jz4c,-175.0975,-24.4424,10.07,"(-175.0975, -24.4424)",green,south of Tonga,2013-09-24 19:38:21.910,5.4,0,earthquake,Grytviken,,GS
5335,usb000jyqj,65.471,27.131,10.52,"(65.471, 27.131)",green,"130 km NW of Bela, Pakistan",2013-09-24 13:20:13.520,5.5,0,earthquake,Pudasjaervi,Northern Ostrobothnia,FI
5336,usb000jykm,65.6201,27.3125,14.48,"(65.6201, 27.3125)",green,"112 km WSW of Khuzdar, Pakistan",2013-09-24 09:01:39.010,5.6,0,earthquake,Pudasjaervi,Northern Ostrobothnia,FI
5337,usb000jyj7,65.5674,27.2085,10.03,"(65.5674, 27.2085)",green,"122 km WSW of Khuzdar, Pakistan",2013-09-24 07:36:27.670,5.8,0,earthquake,Pudasjaervi,Northern Ostrobothnia,FI
5338,usb000jyhd,59.5384,7.3709,4.0,"(59.5384, 7.3709)",green,Carlsberg Ridge,2013-09-24 03:22:50.900,5.5,0,earthquake,Hovden,Aust-Agder,NO
5339,ak013c6k78gk,-156.3273,58.1615,3.4,"(-156.3273, 58.1615)",green,"61 km SSE of King Salmon, Alaska",2013-09-22 14:11:49.648,4.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
5340,ak013c4wuhy5,-156.3473,58.1635,5.9,"(-156.3473, 58.1635)",green,"60 km E of Egegik, Alaska",2013-09-21 14:42:33.899,4.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
5341,usb000jx63,-178.0226,-33.5102,10.0,"(-178.0226, -33.5102)",green,south of the Kermadec Islands,2013-09-21 12:48:58.770,5.8,0,earthquake,Grytviken,,GS
5342,usb000jx4l,-109.128,42.9745,76.2,"(-109.128, 42.9745)",green,"20 km W of Fort Washakie, Wyoming",2013-09-21 09:16:33.080,4.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
5343,usb000jx0m,120.0106,-7.3308,549.92,"(120.0106, -7.3308)",green,"129 km N of Labuan Bajo, Indonesia",2013-09-20 21:39:15.570,6.1,0,earthquake,Longyearbyen,Svalbard,SJ
5344,usb000jwly,95.9607,22.9341,4.0,"(95.9607, 22.9341)",green,"48 km NE of Shwebo, Myanmar",2013-09-20 08:24:46.270,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
5345,usb000jw8u,140.7879,37.0674,8.0,"(140.7879, 37.0674)",green,"8 km WNW of Iwaki, Japan",2013-09-19 13:25:06.920,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
5346,usb000jvsr,144.2317,-3.3141,3.02,"(144.2317, -3.3141)",green,"71 km ENE of Wewak, Papua New Guinea",2013-09-18 16:53:31.190,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
5347,usb000jvgy,145.6039,19.1862,117.0,"(145.6039, 19.1862)",green,"Maug Islands region, Northern Mariana Islands",2013-09-18 12:48:54.140,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
5348,nn00423851,-115.4705,37.5323,0.0,"(-115.4705, 37.5323)",green,"22 km WSW of Hiko, Nevada",2013-09-16 10:12:31.404,3.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
5349,usb000jy5l,-124.156,-55.8129,10.0,"(-124.156, -55.8129)",green,southern East Pacific Rise,2013-09-16 03:24:48.910,5.5,0,earthquake,Ushuaia,Tierra del Fuego,AR
