,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,Country,Country_Code
5181,usc000lwp7,36.9704,143.3822,22.0,"(36.9704, 143.3822)",green,"218 km ESE of Namie, Japan",2014-01-04 00:23:00.310,5.5,0,earthquake,Fukushima,JP
5182,usc000lwmk,-20.687,-70.795,26.1,"(-20.687, -70.795)",green,"85 km SW of Iquique, Chile",2014-01-03 19:11:48.000,5.7,0,earthquake,Tarapaca,CL
5183,nc72134626,40.29,-124.4526667,20.031,"(40.29, -124.4526667)",green,"35 km SSW of Ferndale, California",2014-01-02 01:23:09.700,4.02,0,earthquake,California,US
5184,usc000lvhr,27.1502,54.4482,8.0,"(27.1502, 54.4482)",green,"65 km SSE of Ger?sh, Iran",2014-01-01 22:13:54.570,5.2,0,earthquake,Hormozgan,IR
5185,usc000lvb5,-13.8633,167.249,187.0,"(-13.8633, 167.249)",green,"32 km W of Sola, Vanuatu",2014-01-01 11:03:29.000,6.5,1,earthquake,Torba,VU
5186,usc000luwe,19.1181,120.2719,10.95,"(19.1181, 120.2719)",green,"78 km NNW of Davila, Philippines",2013-12-31 15:01:06.530,5.7,0,earthquake,Ilocos,PH
5187,usc000ltqk,1.2996,126.2455,42.94,"(1.2996, 126.2455)",green,"138 km WNW of Ternate, Indonesia",2013-12-29 10:37:38.060,5.7,0,earthquake,North Sulawesi,ID
5188,usc000ltnq,-5.605,153.9863,24.0,"(-5.605, 153.9863)",green,"183 km WNW of Panguna, Papua New Guinea",2013-12-29 07:49:16.720,5.5,0,earthquake,Bougainville,PG
5189,usc000ltkv,35.8914,-97.2966,5.0,"(35.8914, -97.2966)",green,"7 km SSW of Langston, Oklahoma",2013-12-29 03:14:36.500,3.7,0,earthquake,Oklahoma,US
5190,usc000lte5,20.7553,146.6663,11.82,"(20.7553, 146.6663)",green,Mariana Islands region,2013-12-28 14:31:23.800,5.6,0,earthquake,Saipan,MP
5191,usc000ltdn,-18.2012,-174.3201,95.83,"(-18.2012, -174.3201)",green,"61 km NW of Neiafu, Tonga",2013-12-28 14:06:16.790,5.9,0,earthquake,Vava`u,TO
5192,usc000ltdl,-1.3673,-15.1711,10.23,"(-1.3673, -15.1711)",green,north of Ascension Island,2013-12-28 13:59:04.860,5.8,0,earthquake,Ascension,SH
5193,usc000ltax,36.028,31.31,40.7,"(36.028, 31.31)",green,"77 km SSW of Okurcalar, Turkey",2013-12-28 10:21:04.090,5.9,0,earthquake,Antalya,TR
5194,usc000lt6s,-56.4333,-142.5413,10.0,"(-56.4333, -142.5413)",green,Pacific-Antarctic Ridge,2013-12-28 01:43:37.370,5.6,0,earthquake,,PN
5195,ci11405954,32.4008333,-116.265,14.189,"(32.4008333, -116.265)",green,"30km SE of Campo, CA",2013-12-25 19:18:19.630,4.09,0,earthquake,Baja California,MX
5196,ak013gi23wy8,70.2483,-144.082,12.8,"(70.2483, -144.082)",green,"21 km NW of Kaktovik, Alaska",2013-12-25 15:45:04.484,4.0,1,earthquake,Alaska,US
5197,nc72129596,40.5145,-124.8226667,9.819,"(40.5145, -124.8226667)",green,"47 km W of Ferndale, California",2013-12-24 05:28:49.840,4.3,1,earthquake,California,US
5198,usc000lqeg,25.7194,-66.6056,2.08,"(25.7194, -66.6056)",green,North Atlantic Ocean,2013-12-23 11:45:49.310,5.2,0,earthquake,,TC
5199,ci15447161,36.1405,-118.0648333,0.873,"(36.1405, -118.0648333)",green,"15km NW of Coso Junction, CA",2013-12-23 08:39:26.300,4.3,1,earthquake,California,US
5200,usc000lq86,12.7711,143.036,92.0,"(12.7711, 143.036)",green,"185 km WSW of Merizo Village, Guam",2013-12-23 04:12:27.150,5.8,0,earthquake,Merizo,GU
5201,usc000lq71,35.688,142.1406,8.0,"(35.688, 142.1406)",green,"118 km E of Hasaki, Japan",2013-12-23 01:57:29.110,5.6,0,earthquake,Chiba,JP
5202,usc000lpxm,-46.4386,96.0153,10.0,"(-46.4386, 96.0153)",green,southeast Indian Ridge,2013-12-22 05:03:09.760,5.6,0,earthquake,Western Australia,AU
5203,usc000lpw9,-46.4494,96.133,9.87,"(-46.4494, 96.133)",green,southeast Indian Ridge,2013-12-22 02:29:03.930,5.5,0,earthquake,Western Australia,AU
5204,usc000lpdm,-22.2795,171.7306,122.0,"(-22.2795, 171.7306)",green,southeast of the Loyalty Islands,2013-12-21 01:38:29.010,5.5,0,earthquake,Tafea,VU
5205,usc000lpah,35.6065,140.6497,35.36,"(35.6065, 140.6497)",green,"12 km S of Asahi, Japan",2013-12-20 20:34:13.610,5.5,0,earthquake,Chiba,JP
5206,usc000lnj6,-6.9084,128.3228,10.63,"(-6.9084, 128.3228)",green,"230 km NE of Lospalos, Timor Leste",2013-12-19 16:34:12.610,5.7,0,earthquake,Lautem,TL
5207,usc000lnge,27.5175,67.4543,10.11,"(27.5175, 67.4543)",green,"34 km WNW of Warah, Pakistan",2013-12-19 14:28:40.940,5.4,0,earthquake,Sindh,PK
5208,usc000lmmc,20.7727,146.7903,9.0,"(20.7727, 146.7903)",green,Mariana Islands region,2013-12-17 18:38:06.820,6.2,0,earthquake,Saipan,MP
5209,usc000lm7a,-20.7074,-178.6609,601.97,"(-20.7074, -178.6609)",green,Fiji region,2013-12-17 12:02:01.800,5.7,0,earthquake,Tongatapu,TO
5210,nc72125816,40.6915,-124.5063333,17.673,"(40.6915, -124.5063333)",green,"23 km W of Indianola, California",2013-12-17 08:28:01.840,4.11,1,earthquake,California,US
5211,usc000lm19,-25.509,-70.521,71.5,"(-25.509, -70.521)",green,"11 km SSW of Taltal, Chile",2013-12-17 07:30:00.000,5.5,0,earthquake,Antofagasta,CL
5212,usc000llhu,37.1297,-97.7758,5.0,"(37.1297, -97.7758)",green,"10 km SE of Freeport, Kansas",2013-12-16 10:09:53.900,3.8,0,earthquake,Kansas,US
5213,usc000llfs,-46.0838,165.9893,11.37,"(-46.0838, 165.9893)",green,"153 km WSW of Te Anau, New Zealand",2013-12-16 07:07:24.830,5.8,0,earthquake,Southland,NZ
5214,usc000llbc,-58.6854,149.3456,6.67,"(-58.6854, 149.3456)",green,west of Macquarie Island,2013-12-15 23:11:46.510,5.5,0,earthquake,Tasmania,AU
5215,usc000lkgy,35.6544,140.6546,42.0,"(35.6544, 140.6546)",green,"6 km S of Asahi, Japan",2013-12-13 23:06:15.330,5.5,0,earthquake,Chiba,JP
5216,ak013fy5a2jy,56.8402,-152.8859,10.0,"(56.8402, -152.8859)",green,"47 km SSE of Old Harbor, Alaska",2013-12-13 11:45:29.740,3.9,1,earthquake,Alaska,US
5217,nc72119970,35.8113333,-119.8008333,21.746,"(35.8113333, -119.8008333)",green,"23 km NNW of Lost Hills, California",2013-12-13 02:49:57.470,4.08,0,earthquake,California,US
5218,usc000ljv7,13.1334,-89.0898,67.59,"(13.1334, -89.0898)",green,"40 km S of El Rosario, El Salvador",2013-12-12 23:45:11.460,5.6,0,earthquake,La Paz,SV
5219,usb000ldz3,2.7392,128.4034,35.0,"(2.7392, 128.4034)",green,"120 km NNE of Tobelo, Indonesia",2013-12-09 03:47:23.980,5.2,0,earthquake,Maluku Utara,ID
5220,usb000ldss,43.2228,-110.5414,5.0,"(43.2228, -110.5414)",green,"10 km WNW of Bondurant, Wyoming",2013-12-08 13:08:08.570,3.6,0,earthquake,Wyoming,US
5221,usb000lds9,44.4438,149.1667,28.0,"(44.4438, 149.1667)",green,"134 km SE of Kuril’sk, Russia",2013-12-08 12:24:54.200,6.0,0,earthquake,Hokkaido,JP
5222,usb000ldeh,35.6073,-97.3863,8.44,"(35.6073, -97.3863)",green,"8 km SW of Arcadia, Oklahoma",2013-12-07 13:10:24.590,4.5,0,earthquake,Oklahoma,US
5223,ak013fo81qf0,55.1842,-157.8381,28.3,"(55.1842, -157.8381)",green,"115 km SE of Perryville, Alaska",2013-12-07 11:44:10.843,5.1,1,earthquake,Alaska,US
5224,ak013fo2n5iv,56.7434,-155.0699,54.5,"(56.7434, -155.0699)",green,"59 km WSW of Akhiok, Alaska",2013-12-07 02:36:27.434,5.4,1,earthquake,Alaska,US
5225,usb000lb85,-25.4464,178.253,574.0,"(-25.4464, 178.253)",green,south of the Fiji Islands,2013-12-04 09:55:40.270,5.7,0,earthquake,Central,FJ
5226,usb000lb20,-24.578,-69.295,72.4,"(-24.578, -69.295)",green,"151 km NE of Taltal, Chile",2013-12-04 00:39:33.000,5.2,0,earthquake,Antofagasta,CL
5227,usb000layi,6.6241,126.1749,30.0,"(6.6241, 126.1749)",green,"7 km E of Tibanbang, Philippines",2013-12-03 18:58:49.900,5.6,0,earthquake,Davao,PH
5228,usb000l9xu,36.492,141.7115,18.32,"(36.492, 141.7115)",green,"92 km ESE of Kitaibaraki, Japan",2013-12-03 04:16:43.550,5.1,0,earthquake,Fukushima,JP
5229,usb000l96n,-53.3147,25.4971,10.0,"(-53.3147, 25.4971)",green,south of Africa,2013-12-02 07:18:48.230,5.5,0,earthquake,Eastern Cape,ZA
5230,usb000l90p,-21.2849,170.3154,110.0,"(-21.2849, 170.3154)",green,"221 km SSE of Isangel, Vanuatu",2013-12-01 21:14:56.910,5.6,0,earthquake,Tafea,VU
5231,usb000l8pb,2.044,96.8261,20.0,"(2.044, 96.8261)",green,"69 km SE of Sinabang, Indonesia",2013-12-01 01:29:57.800,6.0,0,earthquake,Aceh,ID
5232,usb000l8n7,41.6832,-126.8781,10.09,"(41.6832, -126.8781)",green,"216 km WSW of Pistol River, Oregon",2013-11-30 22:19:38.090,5.5,1,earthquake,Oregon,US
5233,usb000l8mb,-7.0269,128.3791,9.87,"(-7.0269, 128.3791)",green,"224 km NE of Lospalos, Timor Leste",2013-11-30 20:24:13.520,6.4,0,earthquake,Lautem,TL
5234,usb000l7lw,32.9735,-98.0894,5.0,"(32.9735, -98.0894)",green,"6 km SSW of Perrin, Texas",2013-11-28 02:58:35.690,3.7,0,earthquake,Texas,US
5235,usb000l6rl,-5.8261,150.7634,61.17,"(-5.8261, 150.7634)",green,"75 km ESE of Kimbe, Papua New Guinea",2013-11-26 09:30:28.420,5.5,0,earthquake,West New Britain,PG
5236,usb000l6bt,-12.5993,-76.2025,76.57,"(-12.5993, -76.2025)",green,"12 km SE of Omas, Peru",2013-11-25 15:06:55.620,5.5,0,earthquake,Lima,PE
5237,usb000l633,-53.8708,-53.9107,14.83,"(-53.8708, -53.9107)",green,South Atlantic Ocean,2013-11-25 02:21:18.420,6.0,0,earthquake,,FK
5238,usb000l5zn,-53.9451,-55.0033,11.78,"(-53.9451, -55.0033)",green,Falkland Islands region,2013-11-25 01:27:33.300,7.0,0,earthquake,,FK
5239,usb000l5zb,-54.0272,-54.9796,10.01,"(-54.0272, -54.9796)",green,South Atlantic Ocean,2013-11-25 01:27:08.970,5.6,1,earthquake,,FK
5240,usb000l5z1,45.5613,151.0047,34.0,"(45.5613, 151.0047)",green,"247 km E of Kuril’sk, Russia",2013-11-25 00:56:50.140,6.0,0,earthquake,Hokkaido,JP
5241,usb000l5y7,45.8689,141.7258,19.54,"(45.8689, 141.7258)",green,"51 km N of Wakkanai, Japan",2013-11-24 22:23:54.530,5.1,0,earthquake,Hokkaido,JP
5242,usb000l5tj,34.1765,45.6171,14.0,"(34.1765, 45.6171)",green,"38 km SW of Sarpol-e Z?ah?b, Iran",2013-11-24 13:05:41.670,5.4,0,earthquake,Diyala,IQ
5243,usb000l51g,-17.1171,-176.5449,371.0,"(-17.1171, -176.5449)",green,Fiji region,2013-11-23 02:48:32.130,6.5,0,earthquake,Niuas,TO
5244,usb000l4ju,5.4216,92.8184,15.61,"(5.4216, 92.8184)",green,"279 km W of Banda Aceh, Indonesia",2013-11-22 12:20:58.340,5.5,0,earthquake,Aceh,ID
5245,ak013ezda80a,59.9875,-153.6137,167.5,"(59.9875, -153.6137)",green,"35 km NE of Pedro Bay, Alaska",2013-11-22 08:58:08.101,4.3,1,earthquake,Alaska,US
5246,usd0002m3k,-3.9513,133.6494,29.12,"(-3.9513, 133.6494)",green,"210 km NNE of Tual, Indonesia",2013-11-20 13:44:19.090,4.8,0,earthquake,West Papua,ID
5247,usb000l2rk,12.3975,95.1481,10.26,"(12.3975, 95.1481)",green,"273 km ENE of Port Blair, India",2013-11-20 05:09:18.430,5.5,0,earthquake,Andaman and Nicobar Islands,IN
5248,usb000l2j8,-63.2943,-164.9357,10.13,"(-63.2943, -164.9357)",green,Pacific-Antarctic Ridge,2013-11-19 18:18:00.500,5.7,0,earthquake,Chatham Islands,NZ
5249,usb000l25i,18.4753,145.2041,511.0,"(18.4753, 145.2041)",green,"Pagan region, Northern Mariana Islands",2013-11-19 12:00:44.160,6.0,0,earthquake,Saipan,MP
5250,usb000l22e,8.9147,138.5332,10.0,"(8.9147, 138.5332)",green,"80 km SE of Colonia, Micronesia",2013-11-19 10:16:48.040,5.9,0,earthquake,Yap,FM
5251,usb000l219,2.6403,128.4339,38.0,"(2.6403, 128.4339)",green,"111 km NNE of Tobelo, Indonesia",2013-11-19 08:32:51.230,6.0,0,earthquake,Maluku Utara,ID
5252,usb000l1hk,34.3343,137.0475,328.0,"(34.3343, 137.0475)",green,"25 km SE of Toba, Japan",2013-11-18 14:10:45.430,5.6,0,earthquake,Mie,JP
5253,usb000l0w2,-10.329,-11.8343,10.0,"(-10.329, -11.8343)",green,Ascension Island region,2013-11-17 12:37:14.110,5.5,0,earthquake,Ascension,SH
5254,usb000l0mf,-60.526,-44.3839,10.0,"(-60.526, -44.3839)",green,Scotia Sea,2013-11-17 07:11:36.140,5.7,0,earthquake,,GS
5255,ak013er2arqu,62.3038,-151.2274,79.3,"(62.3038, -151.2274)",green,"32 km SW of Petersville, Alaska",2013-11-17 06:40:12.065,4.5,1,earthquake,Alaska,US
5256,usb000l4fr,-60.4778,-45.2114,15.57,"(-60.4778, -45.2114)",green,Scotia Sea,2013-11-17 04:11:01.550,5.8,0,earthquake,,GS
5257,usb000l0gq,-60.2738,-46.4011,10.0,"(-60.2738, -46.4011)",green,Scotia Sea,2013-11-17 04:04:55.530,7.7,1,earthquake,,GS
5258,usb000kzwy,-60.3474,-46.3687,10.0,"(-60.3474, -46.3687)",green,Scotia Sea,2013-11-16 10:00:12.510,5.5,0,earthquake,,GS
5259,usb000kzuj,35.6039,140.1529,59.4,"(35.6039, 140.1529)",green,"3 km E of Chiba, Japan",2013-11-16 06:44:41.340,5.5,0,earthquake,Chiba,JP
5260,usb000kztl,4.2077,90.0652,10.01,"(4.2077, 90.0652)",green,off the west coast of northern Sumatra,2013-11-16 05:26:43.290,5.7,0,earthquake,Aceh,ID
5261,usb000kzst,-60.2942,-46.4266,10.28,"(-60.2942, -46.4266)",green,Scotia Sea,2013-11-16 04:35:46.210,5.5,0,earthquake,,GS
5262,usb000kznc,-60.2627,-47.0621,9.97,"(-60.2627, -47.0621)",green,Scotia Sea,2013-11-15 22:34:31.230,6.9,1,earthquake,,GS
5263,usb000kyrl,-32.6627,-67.4793,22.26,"(-32.6627, -67.4793)",green,"96 km W of Villa General Roca, Argentina",2013-11-15 01:19:12.780,4.9,0,earthquake,Mendoza,AR
5264,usb000kyq2,51.4634,-178.9014,25.29,"(51.4634, -178.9014)",green,"163 km WSW of Adak, Alaska",2013-11-14 22:35:16.710,5.3,1,earthquake,Alaska,US
5265,usb000kypf,41.4306,142.177,46.0,"(41.4306, 142.177)",green,"81 km E of Mutsu, Japan",2013-11-14 21:00:33.990,5.5,0,earthquake,Hokkaido,JP
5266,usb000kxhr,-60.2814,-47.1233,11.07,"(-60.2814, -47.1233)",green,Scotia Sea,2013-11-13 18:45:47.930,6.1,0,earthquake,,GS
5267,ak013ekd3fl3,66.4893,-141.8432,5.2,"(66.4893, -141.8432)",green,"85 km ESE of Chalkyitsik, Alaska",2013-11-13 01:27:13.991,3.5,0,earthquake,Alaska,US
5268,usb000kwl1,51.5477,-178.9984,20.0,"(51.5477, -178.9984)",green,"167 km WSW of Adak, Alaska",2013-11-12 22:57:39.890,5.8,1,earthquake,Alaska,US
5269,ak013eiwn044,63.0663,-150.9078,131.4,"(63.0663, -150.9078)",green,"63 km N of Petersville, Alaska",2013-11-12 13:16:48.207,4.8,0,earthquake,Alaska,US
5270,usb000kw1x,54.6859,162.3024,43.0,"(54.6859, 162.3024)",green,"172 km S of Ust’-Kamchatsk Staryy, Russia",2013-11-12 02:03:51.090,6.4,1,earthquake,Kamtsjatka,RU
5271,usb000kvke,-54.9278,-130.5733,10.0,"(-54.9278, -130.5733)",green,Pacific-Antarctic Ridge,2013-11-10 16:13:49.550,5.6,0,earthquake,,PN
5272,usb000kvca,35.9187,139.9684,64.31,"(35.9187, 139.9684)",green,"3 km WSW of Moriya, Japan",2013-11-09 17:37:50.410,5.6,0,earthquake,Ibaraki,JP
5273,usb000kv5k,-28.3173,-176.7731,10.0,"(-28.3173, -176.7731)",green,Kermadec Islands region,2013-11-09 09:53:26.600,5.5,0,earthquake,'Eua,TO
5274,usb000kv0r,-12.0269,167.1235,10.91,"(-12.0269, 167.1235)",green,"204 km SE of Lata, Solomon Islands",2013-11-08 22:45:13.880,5.5,0,earthquake,Temotu,SB
5275,nc72103326,41.3256667,-125.2915,11.952,"(41.3256667, -125.2915)",green,"98 km W of Big Lagoon, California",2013-11-08 05:46:56.070,4.65,1,earthquake,California,US
5276,usb000kukj,-1.1873,67.6827,10.0,"(-1.1873, 67.6827)",green,Carlsberg Ridge,2013-11-08 04:51:01.510,5.5,0,earthquake,South Province,MV
5277,usb000ku2v,-22.324,171.5445,98.0,"(-22.324, 171.5445)",green,southeast of the Loyalty Islands,2013-11-07 11:46:34.710,5.7,0,earthquake,Tafea,VU
5278,ak013eaf6wll,62.0319,-150.4882,53.1,"(62.0319, -150.4882)",green,"34 km SSW of Trapper Creek, Alaska",2013-11-07 00:13:08.891,4.4,0,earthquake,Alaska,US
5279,usb000ktbm,26.4118,93.6451,34.32,"(26.4118, 93.6451)",green,"24 km SSW of Num?ligarh, India",2013-11-05 23:16:16.060,5.4,0,earthquake,Assam,IN
5280,usb000ks54,-57.8439,-25.714,65.64,"(-57.8439, -25.714)",green,South Sandwich Islands region,2013-11-03 12:46:45.030,5.5,0,earthquake,,GS
5281,usb000ks1g,4.6565,123.3471,532.0,"(4.6565, 123.3471)",green,"195 km SSW of Palimbang, Philippines",2013-11-03 06:03:38.400,5.9,0,earthquake,Soccsksargen,PH
5282,usb000ks0p,-19.2137,-172.5332,4.0,"(-19.2137, -172.5332)",green,"165 km ESE of Neiafu, Tonga",2013-11-03 05:08:54.910,5.6,0,earthquake,Vava`u,TO
5283,usb000krul,-5.8583,148.8538,88.74,"(-5.8583, 148.8538)",green,"85 km WNW of Kandrian, Papua New Guinea",2013-11-02 22:42:54.150,5.8,0,earthquake,West New Britain,PG
5284,usb000krm5,-19.2068,-172.3982,10.0,"(-19.2068, -172.3982)",green,"178 km ESE of Neiafu, Tonga",2013-11-02 15:05:56.700,5.7,0,earthquake,Vava`u,TO
5285,usb000krlz,-19.1711,-172.6411,10.05,"(-19.1711, -172.6411)",green,"152 km ESE of Neiafu, Tonga",2013-11-02 14:53:46.900,6.2,1,earthquake,Vava`u,TO
5286,usb000krjt,-23.6357,-112.5956,9.98,"(-23.6357, -112.5956)",green,Easter Island region,2013-11-02 11:52:46.110,6.0,0,earthquake,Valparaiso,CL
5287,usb000kqnc,-30.2921,-71.5215,27.0,"(-30.2921, -71.5215)",green,"41 km SSW of Coquimbo, Chile",2013-10-31 19:03:59.720,6.6,1,earthquake,Coquimbo,CL
5288,usc000ksdy,23.5904,121.4366,10.0,"(23.5904, 121.4366)",green,"46 km SSW of Hualien City, Taiwan",2013-10-31 08:02:08.720,6.3,1,earthquake,Taiwan,TW
5289,usc000kr9k,-35.314,-73.395,41.5,"(-35.314, -73.395)",green,"89 km W of Constitución, Chile",2013-10-29 22:51:47.000,6.2,0,earthquake,Maule,CL
5290,usc000kr9e,-35.439,-73.193,39.2,"(-35.439, -73.193)",green,"71 km W of Constitución, Chile",2013-10-29 22:29:12.000,5.8,0,earthquake,Maule,CL
5291,usc000kqkf,-61.6949,154.6743,10.0,"(-61.6949, 154.6743)",green,Balleny Islands region,2013-10-29 06:37:55.970,5.9,0,earthquake,Tasmania,AU
5292,usc000kp6n,37.0876,144.5734,20.16,"(37.0876, 144.5734)",green,"off the east coast of Honshu, Japan",2013-10-27 14:13:06.440,5.5,0,earthquake,Miyagi,JP
5293,usc000kndd,37.1057,144.6715,10.0,"(37.1057, 144.6715)",green,"off the east coast of Honshu, Japan",2013-10-25 17:27:34.650,5.5,0,earthquake,Miyagi,JP
5294,usc000kn6g,-19.3607,-173.728,8.74,"(-19.3607, -173.728)",green,"82 km NE of Pangai, Tonga",2013-10-25 13:54:31.220,5.7,0,earthquake,Vava`u,TO
5295,usc000kn4n,37.1557,144.6611,35.0,"(37.1557, 144.6611)",green,"off the east coast of Honshu, Japan",2013-10-25 13:10:19.710,7.1,1,earthquake,Miyagi,JP
5296,usc000kmfw,-58.153,-12.7964,22.87,"(-58.153, -12.7964)",green,east of the South Sandwich Islands,2013-10-24 15:25:10.930,6.7,1,earthquake,Tristan da Cunha,SH
5297,usc000kmdj,14.2917,93.0654,23.0,"(14.2917, 93.0654)",green,"289 km N of Bamboo Flat, India",2013-10-24 13:57:36.970,5.4,0,earthquake,Andaman and Nicobar Islands,IN
5298,usc000km1j,-30.8285,-178.2171,49.14,"(-30.8285, -178.2171)",green,"Kermadec Islands, New Zealand",2013-10-23 20:25:46.100,5.5,0,earthquake,'Eua,TO
5299,usb000kj1z,-23.0067,-177.1425,160.0,"(-23.0067, -177.1425)",green,"285 km SW of Vaini, Tonga",2013-10-23 04:23:30.360,6.0,0,earthquake,Tongatapu,TO
5300,ak013dlngyaa,62.8522,-148.8045,67.6,"(62.8522, -148.8045)",green,"60 km S of Cantwell, Alaska",2013-10-23 03:38:21.625,4.0,0,earthquake,Alaska,US
5301,usb000kimr,-6.3449,154.9657,50.0,"(-6.3449, 154.9657)",green,"57 km W of Panguna, Papua New Guinea",2013-10-22 17:15:51.220,5.5,0,earthquake,Bougainville,PG
5302,usb000ki9y,5.1033,95.9709,9.75,"(5.1033, 95.9709)",green,"31 km S of Sigli, Indonesia",2013-10-22 01:40:39.100,5.4,0,earthquake,Aceh,ID
5303,nc72092191,37.531,-118.8251667,5.858,"(37.531, -118.8251667)",green,"10 km WSW of Aspen Springs, California",2013-10-21 13:04:10.680,3.75,0,earthquake,California,US
5304,usb000khrf,-22.9456,-174.7121,11.91,"(-22.9456, -174.7121)",green,"180 km S of ‘Ohonua, Tonga",2013-10-21 00:01:54.250,5.5,0,earthquake,'Eua,TO
5305,usb000khl5,-56.5117,-25.6931,10.0,"(-56.5117, -25.6931)",green,South Sandwich Islands region,2013-10-20 09:16:38.680,5.6,0,earthquake,,GS
5306,usb000khbc,26.0913,-110.3209,9.45,"(26.0913, -110.3209)",green,"98 km SW of Etchoropo, Mexico",2013-10-19 13:54:54.700,6.6,1,earthquake,Sonora,MX
5307,usb000kemb,-6.4456,154.931,35.0,"(-6.4456, 154.931)",green,"62 km WSW of Panguna, Papua New Guinea",2013-10-16 06:30:58.550,6.8,1,earthquake,Bougainville,PG
5308,usb000kduc,-7.0695,125.756,502.56,"(-7.0695, 125.756)",green,"161 km N of Metinaro, Timor Leste",2013-10-15 13:13:50.640,4.5,0,earthquake,East Nusa Tenggara,ID
5309,usb000kdj6,9.7931,123.6885,16.01,"(9.7931, 123.6885)",green,"11 km W of Loon, Philippines",2013-10-15 04:42:49.580,5.7,0,earthquake,Central Visayas,PH
5310,usb000kdj3,9.8331,124.261,6.74,"(9.8331, 124.261)",green,"4 km E of Buenavista, Philippines",2013-10-15 04:36:20.900,5.6,0,earthquake,Central Visayas,PH
5311,usb000kccu,3.9633,95.8634,46.0,"(3.9633, 95.8634)",green,"35 km SW of Meulaboh, Indonesia",2013-10-13 13:32:45.610,5.6,0,earthquake,Aceh,ID
5312,usb000kbz3,-36.7364,78.7182,4.41,"(-36.7364, 78.7182)",green,Mid-Indian Ridge,2013-10-12 16:01:37.080,5.5,0,earthquake,Kerguelen,TF
5313,usb000kbpa,0.7452,122.2107,96.63,"(0.7452, 122.2107)",green,"97 km WNW of Gorontalo, Indonesia",2013-10-12 10:30:09.700,5.5,0,earthquake,Gorontalo,ID
5314,usb000kbhi,10.9048,-62.315,63.0,"(10.9048, -62.315)",green,"36 km N of Güiria, Venezuela",2013-10-11 22:10:27.290,6.0,1,earthquake,Sucre,VE
5315,nc72086051,40.9835,-124.7498333,8.635,"(40.9835, -124.7498333)",green,"50 km WNW of Samoa, California",2013-10-11 19:05:37.330,4.94,1,earthquake,California,US
5316,usb000kbbm,-30.6623,-178.4838,151.0,"(-30.6623, -178.4838)",green,"Kermadec Islands, New Zealand",2013-10-11 17:25:00.010,6.2,0,earthquake,'Eua,TO
5317,usb000k8jm,-58.8864,149.0414,10.0,"(-58.8864, 149.0414)",green,west of Macquarie Island,2013-10-08 09:39:55.550,5.7,0,earthquake,Tasmania,AU
5318,usb000k7s0,-36.7267,-97.4761,10.28,"(-36.7267, -97.4761)",green,West Chile Rise,2013-10-06 17:33:19.800,6.2,0,earthquake,,CL
5319,usb000k7q5,12.3115,141.6905,104.0,"(12.3115, 141.6905)",green,Mariana Islands region,2013-10-06 12:38:08.760,6.0,0,earthquake,Yap,FM
5320,ci11373458,34.7091667,-116.2938333,0.846,"(34.7091667, -116.2938333)",green,"12km W of Ludlow, CA",2013-10-05 22:06:21.880,4.28,0,earthquake,California,US
5321,usb000k6nk,-38.6062,78.3693,12.72,"(-38.6062, 78.3693)",green,Mid-Indian Ridge,2013-10-04 13:26:13.620,6.4,0,earthquake,Kerguelen,TF
5322,usb000k5kj,55.1858,167.1448,10.87,"(55.1858, 167.1448)",green,"Komandorskiye Ostrova, Russia region",2013-10-03 13:46:53.500,5.4,0,earthquake,Kamtsjatka,RU
5323,usb000k49t,11.2277,57.5902,7.89,"(11.2277, 57.5902)",green,Owen Fracture Zone region,2013-10-01 21:06:37.330,5.7,0,earthquake,Muhafazat Hadramawt,YE
5324,usb000k3c1,53.1995,152.7864,573.0,"(53.1995, 152.7864)",green,Sea of Okhotsk,2013-09-30 23:38:21.710,6.7,0,earthquake,Kamtsjatka,RU
5325,usb000k2it,49.4947,-28.5247,10.0,"(49.4947, -28.5247)",green,northern Mid-Atlantic Ridge,2013-09-30 04:16:09.070,5.5,0,earthquake,Azores,PT
5326,usb000k2h2,-30.9255,-178.3234,41.54,"(-30.9255, -178.3234)",green,"Kermadec Islands, New Zealand",2013-09-30 01:55:55.220,6.5,1,earthquake,'Eua,TO
5327,usb000k1il,-16.5507,-173.8364,58.94,"(-16.5507, -173.8364)",green,"66 km S of Hihifo, Tonga",2013-09-28 07:13:47.130,5.5,0,earthquake,Niuas,TO
5328,usb000k036,14.4361,-93.3857,8.82,"(14.4361, -93.3857)",green,"108 km WSW of Puerto Madero, Mexico",2013-09-26 02:46:03.530,5.5,0,earthquake,Chiapas,MX
5329,usb000jzma,-15.8385,-74.5112,40.0,"(-15.8385, -74.5112)",green,"16 km WSW of Atiquipa, Peru",2013-09-25 12:42:43.170,7.1,1,earthquake,Arequipa,PE
